,daily_return
2014-10-23,0.007913864301727093
2014-10-24,0.001581723262100386
2014-10-27,0.00919646116615088
2014-10-28,-0.000590499926803059
2014-10-29,0.007746138082834475
2014-10-30,0.00948247426070627
2014-10-31,0.0017120065142087297
2014-11-03,-0.0024007201187918057
2014-11-04,0.007345229800575639
2014-11-05,0.002127963932047993
2014-11-06,0.0015481181986089138
2014-11-07,0.004252654482915673
2014-11-10,0.0001886821732406928
2014-11-11,-0.001203951366028373
2014-11-12,0.0006209764123637999
2014-11-13,-0.0009581392230753514
2014-11-14,0.0027494981291583754
2014-11-17,0.005933827048530709
2014-11-18,-0.0010319735777636172
2014-11-19,0.0005653483129314334
2014-11-20,0.005227808559528098
2014-11-21,0.0018538404363723803
2014-11-24,0.0005574036957423543
2014-11-25,0.003135195202086089
2014-11-26,0.0029666537005510894
2014-11-28,-0.007390554459815579
2014-12-01,0.005950399533534451
2014-12-02,0.0029153382936364324
2014-12-03,-0.0005407647275479236
2014-12-04,0.0017428631810414274
2014-12-05,-0.003529796233802531
2014-12-08,-0.0007035375979116388
2014-12-09,-0.014341190000234321
2014-12-10,0.005461568573067285
2014-12-11,-0.015181907159280143
2014-12-12,-0.006821053211020754
2014-12-15,-0.007594604229010884
2014-12-16,0.0183411431915633
2014-12-17,0.02254323408633655
2014-12-18,0.002754163195879853
2014-12-19,0.005740997202001954
2014-12-22,0.0020371110645915724
2014-12-23,0.002048896333528667
2014-12-24,0.0040672290931664246
2014-12-26,0.002217655540345551
2014-12-29,-0.006387696633799904
2014-12-30,-0.010870280057064837
2014-12-31,-0.000737850881885756
2015-01-02,-0.01565740206552991
2015-01-05,-0.00764063654009309
2015-01-06,0.013102329347656086
2015-01-07,0.016615274747515018
2015-01-08,-0.008512526669394808
2015-01-09,-0.005025111513019076
2015-01-12,-0.0020605709150305143
2015-01-13,-0.005640624432429329
2015-01-14,-0.0056011496796292675
2015-01-15,0.011349650585390829
2015-01-16,0.001695410383440695
2015-01-20,0.005524612607795253
2015-01-21,0.01336415824102448
2015-01-22,-0.006301567491312656
2015-01-23,0.0019053548910031273
2015-01-26,-0.010832967541172576
2015-01-27,-0.011669966431495673
2015-01-28,0.010568216122584476
2015-01-29,-0.014733630220313886
2015-01-30,0.009381674728582833
2015-02-02,0.01149726976528512
2015-02-03,-0.004516475985431193
2015-02-04,0.008879833482323053
2015-02-05,-0.010901176007313267
2015-02-06,-0.006831157938048534
2015-02-09,0.013136022811324487
2015-02-10,-0.0024769738006633394
2015-02-11,0.005174385616793178
2015-02-12,-0.0010182559241107454
2015-02-13,0.0010154400662125652
2015-02-17,0.006770391304617708
2015-02-18,-0.0023001184744083926
2015-02-19,0.0057231337434707295
2015-02-20,0.0017010522521298367
2015-02-23,0.0036700495874867796
2015-02-24,-0.0027021959865398313
2015-02-25,-0.0018600471362427342
2015-02-26,-0.0012944964294433086
2015-02-27,0.004697293833655496
2015-03-02,-0.003995394720365126
2015-03-03,-0.004410134387072366
2015-03-04,0.0019017818301463511
2015-03-05,-0.015878516887441584
2015-03-06,0.005081936588265778
2015-03-09,-0.014994363049063387
2015-03-10,-0.003008578448980452
2015-03-11,0.015073512558824305
2015-03-12,-0.007331872734115418
2015-03-13,0.012978870976939064
2015-03-16,-0.004338014650952332
2015-03-17,0.01221791343708904
2015-03-18,-0.005337825939381901
2015-03-19,0.009162150689848962
2015-03-20,-0.002009057003980989
2015-03-23,-0.00601700720698564
2015-03-24,-0.014536935932826253
2015-03-25,-0.0028219896024128414
2015-03-26,0.0035619182520165585
2015-03-27,0.01202348549576081
2015-03-30,-0.008620507692084662
2015-03-31,-0.0024489848092882727
2015-04-01,0.004026467343955972
2015-04-02,0.0034801478463874318
2015-04-06,-0.0020344122354186873
2015-04-07,0.0039966566604627525
2015-04-08,0.002240927721877494
2015-04-09,0.002755440310570241
2015-04-10,-0.003102160405101961
2015-04-13,0.0009174582994016809
2015-04-14,-0.00016757642630304095
2015-04-15,0.0013407772867735244
2015-04-16,-0.007159880527748474
2015-04-17,0.004278696362159251
2015-04-20,0.0020155472516817734
2015-04-21,0.00036291507903012116
2015-04-22,0.0011147807432791534
2015-04-23,0.0023308057332210278
2015-04-24,-0.00676298697377378
2015-04-27,0.00033369073501787993
2015-04-28,-0.005320837297830327
2015-04-29,-0.0059132004805160475
2015-04-30,0.009148916261616869
2015-05-01,0.0006802991929589153
2015-05-04,-0.008838838770735942
2015-05-05,-0.0022151315189084964
2015-05-06,0.001198602200435387
2015-05-07,0.01142775126241482
2015-05-08,-0.004833133934628432
2015-05-11,-0.0030898363432091927
2015-05-12,-0.0016373699235506343
2015-05-13,0.005916677141951856
2015-05-14,0.0036828266791477833
2015-05-15,0.0009558015579913819
2015-05-18,-0.0024556823425778873
2015-05-19,0.00024726981570890276
2015-05-20,0.0030696396740088473
2015-05-21,-0.0017580854138083634
2015-05-22,-0.008364491260631261
2015-05-26,0.004887981377578435
2015-05-27,-0.00016007840376606813
2015-05-28,-0.003399613515351378
2015-05-29,0.001626290554744988
2015-06-01,0.00046271550751513906
2015-06-02,0.0025721876973259033
2015-06-03,-0.009342745058583986
2015-06-04,-0.0020323279822425794
2015-06-05,-0.00559224754560484
2015-06-08,0.0006564630038948299
2015-06-09,0.011733777685822844
2015-06-10,0.002333322299272874
2015-06-11,-0.0068288366193918005
2015-06-12,-0.004957792702392946
2015-06-15,0.0060756058755962175
2015-06-16,0.0020672391870033965
2015-06-17,0.009417010233187605
2015-06-18,-0.00631276475996957
2015-06-19,0.007649319688534918
2015-06-22,7.423035647693169e-05
2015-06-23,-0.007846009266213524
2015-06-24,-0.0028962201551649544
2015-06-25,0.0001759090632843371
2015-06-26,-0.02104047555182898
2015-06-29,0.002499295144663314
2015-06-30,0.007007368329945039
2015-07-01,-0.0015144563251913387
2015-07-02,-0.0011855512828099618
2015-07-06,0.003047492563469924
2015-07-07,-0.01015171892578691
2015-07-08,0.0031406697003935236
2015-07-09,0.00746881533979196
2015-07-10,0.006782432357992798
2015-07-13,0.002780852575735186
2015-07-14,0.0018415162841351434
2015-07-15,0.0039033734836697734
2015-07-16,-0.001415033748493281
2015-07-17,0.0006969670589670212
2015-07-20,-0.0016529354637228773
2015-07-21,0.0028429162941845084
2015-07-22,-0.0035577943843906187
2015-07-23,-0.006394990949067616
2015-07-24,-0.0028568218545656915
2015-07-27,0.005646524705318569
2015-07-28,0.004329786135112814
2015-07-29,0.0002956967997518662
2015-07-30,0.0015218085710336597
2015-07-31,-0.003266505027322837
2015-08-03,-0.002612605824967141
2015-08-04,0.0026520011170619168
2015-08-05,-0.005745735158927406
2015-08-06,-0.0018106854956106513
2015-08-07,0.010983749547351212
2015-08-10,-0.006529766400197562
2015-08-11,0.0028640288548777183
2015-08-12,-0.0015112053660243313
2015-08-13,0.0038560985214026048
2015-08-14,0.005069180647173753
2015-08-17,-0.0023781300148804016
2015-08-18,-0.007504596640505522
2015-08-19,-0.01928235113538712
2015-08-20,-0.029698648896531465
2015-08-21,-0.04027416973932736
2015-08-24,-0.012224352157698817
2015-08-25,0.03501909165934961
2015-08-26,0.023094469979664425
2015-08-27,0.0006892802263907428
2015-08-28,-0.008433237073414798
2015-08-31,0.00035429314194868056
2015-09-01,0.0002363305998125398
2015-09-02,0.0
2015-09-03,0.00011748106164821692
2015-09-04,-0.00035371426777697224
2015-09-08,-0.00023490823972105446
2015-09-09,0.00035381312713456126
2015-09-10,0.0003531409911030625
2015-09-11,-0.00023556293910365067
2015-09-14,-0.0014154608358722953
2015-09-15,-0.00011808575326055504
2015-09-16,0.0022445516106093244
2015-09-17,0.00047123153864903067
2015-09-18,-0.0005886800368853917
2015-09-21,0.0005890267851949016
2015-09-22,-0.00035377616173626336
2015-09-23,0.0005891069641186242
2015-09-24,-0.0004702434736104655
2015-09-25,0.0007062981181302774
2015-09-28,0.0004713339208626266
2015-09-29,0.00023468269698656563
2015-09-30,-0.0039947251306744905
2015-10-01,0.0054518267188792555
2015-10-02,0.003914280288504615
2015-10-05,-0.002394821970813022
2015-10-06,-0.001321055210092953
2015-10-07,0.004057206731187412
2015-10-08,-0.0016183411706954562
2015-10-09,0.002864393565363611
2015-10-12,-0.0005336815521513387
2015-10-13,0.000856327022001799
2015-10-14,0.004612774595344623
2015-10-15,0.00014351557709044356
2015-10-16,0.0004610182046842914
2015-10-19,0.000746611151805123
2015-10-20,-0.0004456569723540674
2015-10-21,0.004162791424162931
2015-10-22,-0.006519977138590995
2015-10-23,-0.0012169185316201728
2015-10-26,-0.0009883487415561058
2015-10-27,-0.004455125947305957
2015-10-28,-0.0024020505759017818
2015-10-29,0.001557200914343008
2015-10-30,0.008697225237285553
2015-11-02,0.0011046507995703062
2015-11-03,-0.00243384006347678
2015-11-04,-0.0014471600587788805
2015-11-05,-0.005416504775001377
2015-11-06,-0.007276521291374731
2015-11-09,0.0026065910854893137
2015-11-10,-0.0008910470470071608
2015-11-11,-0.013184624403060808
2015-11-12,-0.0077847833039804545
2015-11-13,0.014181884340350538
2015-11-16,-0.0026343978556303918
2015-11-17,0.014788495289813412
2015-11-18,0.0014895755562861813
2015-11-19,0.0032558945861901113
2015-11-20,-0.0014454465572177485
2015-11-23,0.0006746183208965713
2015-11-24,-0.0002361926283208505
2015-11-25,0.0012390230000890897
2015-11-27,-0.0044607966125125515
2015-11-30,0.008305600786697028
2015-12-01,-0.012701031923096106
2015-12-02,-0.011790746984951465
2015-12-03,0.017675438253628422
2015-12-04,-0.0071854972348747315
2015-12-07,-0.007951190151637047
2015-12-08,-0.00221699489480688
2015-12-09,-0.0008840766222753146
2015-12-10,-0.01879935781669544
2015-12-11,0.0035336899012759627
2015-12-14,0.009031309321143198
2015-12-15,0.015275437686303262
2015-12-16,-0.014095709393361551
2015-12-17,-0.017234396658999736
2015-12-18,0.006912738279378559
2015-12-21,0.010426866054122713
2015-12-22,0.014337652813298386
2015-12-23,-0.0018307457441481677
2015-12-24,-0.0024514524200779223
2015-12-28,0.009498942191502487
2015-12-29,-0.00692927954863012
2015-12-30,-0.009047429775763574
2015-12-31,-0.009364771952711563
2016-01-04,0.0038170991438893115
2016-01-05,-0.00571003854517471
2016-01-06,-0.015811197389404875
2016-01-07,-0.005419194223868422
2016-01-08,0.007155610361825358
2016-01-11,0.004447490792857257
2016-01-12,-0.015239584077268479
2016-01-13,0.012540588757008517
2016-01-14,-0.017426793533876096
2016-01-15,0.009499951217589802
2016-01-19,-0.01426533841991679
2016-01-20,0.0028932201530649866
2016-01-21,0.020727501586917444
2016-01-22,-0.009627558730437911
2016-01-25,0.008641160018893654
2016-01-26,-0.006125115922267667
2016-01-27,0.012913632405311182
2016-01-28,0.02373955837980186
2016-01-29,0.004883031689031682
2016-02-01,-0.007438599355698981
2016-02-02,0.005325950966701774
2016-02-03,-0.006419804063600151
2016-02-04,-0.005224200208701369
2016-02-05,-0.006144457589232918
2016-02-08,0.005789826094264724
2016-02-09,0.001813646802874655
2016-02-10,-0.013665308497149767
2016-02-11,0.008092790507176355
2016-02-12,0.010616192587867371
2016-02-16,0.006832522312906925
2016-02-17,0.0020932879403205234
2016-02-18,-0.0019961777499766277
2016-02-19,0.009961874556740394
2016-02-22,-0.001979939166642938
2016-02-23,0.003718603818265266
2016-02-24,0.011280666437550822
2016-02-25,-0.015050589112975616
2016-02-26,-0.004939638284898677
2016-02-29,0.0015056438165317496
2016-03-01,0.0029784227371375924
2016-03-02,0.004211812535996588
2016-03-03,0.00550310658062487
2016-03-04,-0.0005049476156413456
2016-03-07,0.004901116432980677
2016-03-08,0.004444289457598305
2016-03-09,0.0004188359213098779
2016-03-10,0.001373929104529812
2016-03-11,0.0002370223157201439
2016-03-14,0.0017136820297401524
2016-03-15,0.006967561160058091
2016-03-16,0.004286905339712972
2016-03-17,-0.002762118310583622
2016-03-18,-0.00018864695973737843
2016-03-21,-0.0035876547694310406
2016-03-22,0.002934384090248547
2016-03-23,0.0004161520786238697
2016-03-24,0.0007520930426209217
2016-03-28,0.008687637027204176
2016-03-29,0.0016550164946378362
2016-03-30,0.00026930524294284137
2016-03-31,0.006867037009150107
2016-04-01,-0.0032336697918149597
2016-04-04,-0.01004853211772748
2016-04-05,0.00857570702060552
2016-04-06,-0.009535351253748518
2016-04-07,0.003326890313863419
2016-04-08,-0.0032218231368173395
2016-04-11,0.007290665839521119
2016-04-12,0.0039158049770482905
2016-04-13,-0.0010723494896281564
2016-04-14,0.003106479414569824
2016-04-15,0.005234832630902543
2016-04-18,0.0018449986309517189
2016-04-19,-0.006455753609372254
2016-04-20,-0.009615960436585004
2016-04-21,0.0024030300317252696
2016-04-22,0.0010210547098883133
2016-04-25,0.0009267097728699736
2016-04-26,0.0037002971101731223
2016-04-27,-0.0052365633675782956
2016-04-28,-0.0038472555875984425
2016-04-29,0.008108424684893359
2016-05-02,-0.0068835047457880775
2016-05-03,-0.001087143215270207
2016-05-04,-0.0011448587176117828
2016-05-05,0.003985539805028995
2016-05-06,0.0002952943863152044
2016-05-09,0.011036859909955949
2016-05-10,-0.007531130621637236
2016-05-11,0.0024293331920594375
2016-05-12,-0.010151054820465195
2016-05-13,0.009983544748592003
2016-05-16,-0.011362870174577419
2016-05-17,-0.010496283970161483
2016-05-18,0.00138931356958152
2016-05-19,0.004269320068962164
2016-05-20,-0.0007775003241251653
2016-05-23,0.010117114371301151
2016-05-24,0.005469692424382786
2016-05-25,0.0012502104415764066
2016-05-26,0.0025724168975223365
2016-05-27,-0.0009232667146514519
2016-05-31,0.00261249751507493
2016-06-01,0.0030633788956334986
2016-06-02,0.0019961829654620037
2016-06-03,0.00585077726799262
2016-06-06,0.0013662387994013364
2016-06-07,0.004264840412135833
2016-06-08,-0.000561048321493104
2016-06-09,-0.0076597147942418405
2016-06-10,-0.006509792180121998
2016-06-13,-0.0016531215550036594
2016-06-14,-0.0005012710576479406
2016-06-15,0.003294287676940612
2016-06-16,-0.0003136468206086046
2016-06-17,0.004345042839784445
2016-06-20,0.002321172598001728
2016-06-21,-0.0011462048527935758
2016-06-22,0.0108969591833587
2016-06-23,-0.028215087860783084
2016-06-24,-0.014031670802318937
2016-06-27,0.014925230596486773
2016-06-28,0.015691407931595316
2016-06-29,0.01587597245195477
2016-06-30,0.0012028668343560896
2016-07-01,-0.0029089239206348864
2016-07-05,0.0039481964621875905
2016-07-06,-0.005124026474691897
2016-07-07,0.015134053496401264
2016-07-08,0.002834440963519464
2016-07-11,0.004370215878946144
2016-07-12,0.002414972607524309
2016-07-13,0.001955559406967206
2016-07-14,0.000288004643146479
2016-07-15,0.0018188120411627
2016-07-18,-0.0015617479511146155
2016-07-19,0.0013613290717177447
2016-07-20,-0.0022553524268448437
2016-07-21,0.005421982009974326
2016-07-22,-0.003492675372414739
2016-07-25,-0.0008232267931298484
2016-07-26,-0.004553874010548484
2016-07-27,0.0018638376018919782
2016-07-28,0.0038094463377674175
2016-07-29,-0.001986671098580143
2016-08-01,-0.00506511066265656
2016-08-02,0.00025289945143695293
2016-08-03,0.0005338673209929312
2016-08-04,0.002709497929804076
2016-08-05,7.124465235962472e-05
2016-08-08,0.001304815461306763
2016-08-09,-0.0022825059864003275
2016-08-10,0.0022787258967917655
2016-08-11,-0.00012358304675151192
2016-08-12,0.0004392358058003488
2016-08-15,-0.006929369714789477
2016-08-16,0.003961832938129438
2016-08-17,0.004631831611659098
2016-08-18,-0.00394237301434207
2016-08-19,0.00036469409912652534
2016-08-22,0.001179412438768985
2016-08-23,-0.005142373299903128
2016-08-24,-0.0003824519090304424
2016-08-25,-0.0054304690022299994
2016-08-26,0.006687251821541545
2016-08-29,-0.0034844989669326667
2016-08-30,-0.0019993850108214937
2016-08-31,-3.371744651081097e-05
2016-09-01,0.006089257286475913
2016-09-02,0.0033323761424634956
2016-09-06,-8.639725074100391e-05
2016-09-07,-0.0029817583813361082
2016-09-08,-0.027211761437742663
2016-09-09,0.012616347204520824
2016-09-12,-0.015361314877295739
2016-09-13,-0.0011896344208084243
2016-09-14,0.009360278852219503
2016-09-15,-0.004434455568547954
2016-09-16,0.0016713182257915272
2016-09-19,-0.00019162618323981625
2016-09-20,0.011162572407587567
2016-09-21,0.007922058873366269
2016-09-22,-0.004552492999427502
2016-09-23,-0.0064615344585291275
2016-09-26,0.003165657422543988
2016-09-27,0.007424285915483567
2016-09-28,-0.010100955130333988
2016-09-29,0.007456526001682078
2016-09-30,-0.005594231847427093
2016-10-03,-0.008737242520389828
2016-10-04,0.0005090326588629906
2016-10-05,0.001539106099342298
2016-10-06,-0.005305139997987956
2016-10-07,0.004437352593427442
2016-10-10,-0.008971575829028937
2016-10-11,0.00423345696572839
2016-10-12,-0.001602557474378863
2016-10-13,0.00048289545734023296
2016-10-14,-0.002649126832705099
2016-10-17,0.0039036020654408202
2016-10-18,0.002135075242886004
2016-10-19,-0.0031880733179710367
2016-10-20,0.0007471938641868627
2016-10-21,0.004153114148117527
2016-10-24,-0.0013148105965669506
2016-10-25,-0.0029274196349498892
2016-10-26,-0.007638605885918357
2016-10-27,0.0022507046329239768
2016-10-28,0.002112113993213505
2016-10-31,-0.005379357578109183
2016-11-01,-0.004186014328595932
2016-11-02,-0.002126793183302597
2016-11-03,-9.296242294548824e-05
2016-11-04,0.01704769900472729
2016-11-07,0.0027045829802228518
2016-11-08,0.01636444653719726
2016-11-09,0.009915758023088557
2016-11-10,-0.0008379852644310292
2016-11-11,0.0023442277301335425
2016-11-14,0.004411892663701521
2016-11-15,-0.0022944279311343423
2016-11-16,0.004450334055391738
2016-11-17,-0.0006264526416409883
2016-11-18,0.005977827047511515
2016-11-21,0.002703557097038439
2016-11-22,0.002443521887984416
2016-11-23,0.00277218252566071
2016-11-25,-0.004010897325505556
2016-11-28,0.0010146895574790029
2016-11-29,0.0020821982415070157
2016-11-30,-0.0016346049231808753
2016-12-01,-2.0149281802504102e-05
2016-12-02,0.005857034304039061
2016-12-05,0.0026784067027050035
2016-12-06,0.013348019695695039
2016-12-07,0.0015192476397475464
2016-12-08,0.005902526306011389
2016-12-09,-0.002288037237469474
2016-12-12,0.0054717876696587404
2016-12-13,-0.008674454158481587
2016-12-14,0.0036879015077521567
2016-12-15,-0.0019419551626215972
2016-12-16,0.001385669408435807
2016-12-19,0.003363496315822322
2016-12-20,-0.0016240486453056023
2016-12-21,-0.0027402420817398527
2016-12-22,0.0014396878810005744
2016-12-23,0.0026690998261655182
2016-12-27,-0.008722801595547305
2016-12-28,-0.00027926363024903354
2016-12-29,-0.004853044653546922
2016-12-30,0.0062312654139434565
2017-01-03,0.006330724474884728
2017-01-04,-0.0013663417930741162
2017-01-05,0.003527486260087673
2017-01-06,-0.005679178763712723
2017-01-09,-0.00041790147921302656
2017-01-10,0.005711985194925278
2017-01-11,-0.002622925583850907
2017-01-12,0.0015113056930074029
2017-01-13,-0.0006920621770468748
2017-01-17,0.0025458051953973996
2017-01-18,-0.0027744810644280064
2017-01-19,0.0044138982448716614
2017-01-20,-0.002293728361414199
2017-01-23,0.010415697988755641
2017-01-24,0.006761559377642533
2017-01-25,0.0002809920766859314
2017-01-26,-0.002740656802272292
2017-01-27,-0.006469042135806055
2017-01-30,-0.0014806596688416221
2017-01-31,-0.0003974813926193836
2017-02-01,0.0006296391015457674
2017-02-02,0.005237511083389957
2017-02-03,-0.0018052151688795338
2017-02-06,0.0007846925912237961
2017-02-07,0.0020256428159453614
2017-02-08,0.0038386338114072133
2017-02-09,0.0048503475300982115
2017-02-10,0.005441140393463736
2017-02-13,0.0026798627285384564
2017-02-14,0.0048215422094323715
2017-02-15,0.00026574605042165153
2017-02-16,0.0017528882812859418
2017-02-17,0.005899335351388471
2017-02-21,0.00045258025320072683
2017-02-22,-0.0006140240673140154
2017-02-23,0.0036388247551155917
2017-02-24,0.00014114184625452187
2017-02-27,-0.0017423267149049846
2017-02-28,0.012188221268502258
2017-03-01,-0.005334397413784824
2017-03-02,0.00032183503754194435
2017-03-03,-0.003814035199757788
2017-03-06,-0.002994670161110858
2017-03-07,-0.0007690679300115811
2017-03-08,-8.526188809116674e-05
2017-03-09,0.004195737423960012
2017-03-10,0.0012609949334692607
2017-03-13,-0.004004033056821644
2017-03-14,0.009302541865069812
2017-03-15,-0.0033706206057564033
2017-03-16,0.0002984479914002623
2017-03-17,-0.0010411050275919412
2017-03-20,-0.010534608985304797
2017-03-21,0.0018727948054606035
2017-03-22,-0.0004905216755890067
2017-03-23,-0.001034066354610894
2017-03-24,-0.000750595297754571
2017-03-27,0.0065457764631984714
2017-03-28,0.0006128691683114874
2017-03-29,0.0016907250587914861
2017-03-30,-0.002056610602229948
2017-03-31,-0.001393245037234652
2017-04-03,0.0005464020200746829
2017-04-04,-0.0016797812766668652
2017-04-05,0.002160151718696457
2017-04-06,-0.0006049416596408582
2017-04-07,0.0012807401862147258
2017-04-10,-0.0008733859991164121
2017-04-11,-0.00187723652345063
2017-04-12,-0.0053850099839031825
2017-04-13,0.008541228386886764
2017-04-17,-0.0010121146704999626
2017-04-18,-0.0012333873322014123
2017-04-19,0.005629930831611992
2017-04-20,-0.00271115597053192
2017-04-21,0.00804546042501835
2017-04-24,0.005724823693908971
2017-04-25,-0.0013524377925785303
2017-04-26,0.0014032960825705397
2017-04-27,-0.0026467204821259364
2017-04-28,0.0008066325588947558
2017-05-01,0.000556157216682409
2017-05-02,-0.004164207617577537
2017-05-03,0.0024762864129673477
2017-05-04,0.005159583036007293
2017-05-05,-0.0016506720046547702
2017-05-08,-0.0011312016373619858
2017-05-09,0.0006238792734278999
2017-05-10,-0.0013141017904489314
2017-05-11,-0.0013277443248224017
2017-05-12,0.004496989807242463
2017-05-15,-0.0018296622389153043
2017-05-16,-0.011586411892826644
2017-05-17,0.003156484184713814
2017-05-18,0.006357418150155521
2017-05-19,0.0052228938566528825
2017-05-22,0.0010121281148741394
2017-05-23,0.004058674993356954
2017-05-24,0.005779256403299735
2017-05-25,0.00037586281929411294
2017-05-26,0.0004382207606025154
2017-05-30,0.0019639927383808616
2017-05-31,0.006997173901573104
2017-06-01,0.003753733307867742
2017-06-02,-0.0013646033791331223
2017-06-05,-0.002829814393877416
2017-06-06,0.0007636259510913998
2017-06-07,-0.0038309010233111393
2017-06-08,-0.00018042662586546766
2017-06-09,0.00045633963364810675
2017-06-12,0.0038610475085197257
2017-06-13,0.0007472738720914794
2017-06-14,-0.0003530267302065521
2017-06-15,9.859315587837791e-05
2017-06-16,0.00502543793812728
2017-06-19,-0.0051590935904832266
2017-06-20,-0.00074819847239729
2017-06-21,-0.0007960057088025028
2017-06-22,0.0014255142607740936
2017-06-23,0.0016653736393411212
2017-06-26,-0.008643518285826072
2017-06-27,0.004634801480232626
2017-06-28,-0.009599768577324367
2017-06-29,0.001705534733783215
2017-06-30,0.00020753138524931005
2017-07-03,-0.0015405496486111453
2017-07-05,-0.010149173104666669
2017-07-06,0.005934886254080868
2017-07-07,-0.0008701778985426269
2017-07-10,-0.0008030147891162305
2017-07-11,0.009652657494125957
2017-07-12,0.00012832431907959204
2017-07-13,0.006641648237733064
2017-07-14,0.0012556898649451896
2017-07-17,0.002072694088481101
2017-07-18,0.006014361632246709
2017-07-19,0.0023187731326497645
2017-07-20,0.0017511440161705161
2017-07-21,-0.0026407275259975782
2017-07-24,-0.0017257614113675062
2017-07-25,0.003765803023928823
2017-07-26,-0.00024907420342654623
2017-07-27,-0.0010260885614801478
2017-07-28,-0.0005312804140843677
2017-07-31,0.0017362369260018806
2017-08-01,0.0006816668907437006
2017-08-02,-0.00017796602417103762
2017-08-03,0.0006332665699390768
2017-08-04,0.0023375810652871937
2017-08-07,-0.002874034109380845
2017-08-08,-8.768037535363289e-05
2017-08-09,-0.009535118548885472
2017-08-10,-0.001115624643801738
2017-08-11,0.00989025174558014
2017-08-14,0.001319400430134619
2017-08-15,0.003397647796709883
2017-08-16,-0.012543605502778494
2017-08-17,-0.001720321373087062
2017-08-18,0.003055605480725347
2017-08-21,0.007293101476301006
2017-08-22,-0.0017097265564538471
2017-08-23,-0.002844130519966572
2017-08-24,0.0029000801273074864
2017-08-25,-0.0005189206807823312
2017-08-28,0.0010005530174982875
2017-08-29,0.0032468484903791454
2017-08-30,0.004962039133583846
2017-08-31,0.0012543855242751665
2017-09-01,-0.005725506098973281
2017-09-05,0.0015224285729180857
2017-09-06,0.0026313207200322764
2017-09-07,0.0011778106195955576
2017-09-08,0.009876210235967488
2017-09-11,-0.00018968532294314768
2017-09-12,-0.001834685630830485
2017-09-13,0.002481221401941474
2017-09-14,0.0017661013404045992
2017-09-15,0.0006221848563994826
2017-09-18,-0.0010985771444151724
2017-09-19,-0.001228029293351062
2017-09-20,-0.00244487617715957
2017-09-21,-0.0029045173965978003
2017-09-22,0.0016105154243189037
2017-09-25,-0.0001907287889122134
2017-09-26,-0.0019470164345746052
2017-09-27,0.0025307853884999434
2017-09-28,0.0021015667382739394
2017-09-29,0.003977950352397386
2017-10-02,0.0011166312338674479
2017-10-03,0.002936411363550626
2017-10-04,0.003579698405150292
2017-10-05,-0.0031871592653443448
2017-10-06,-0.0014448071766003246
2017-10-09,0.003995649278770817
2017-10-10,0.0018000447461102463
2017-10-11,0.0019137374938108357
2017-10-12,-0.0003301161879171375
2017-10-13,-0.00043517404058283243
2017-10-16,0.0008349794380887972
2017-10-17,-0.0008647643618617459
2017-10-18,0.001901575737428912
2017-10-19,0.0036309788334555055
2017-10-20,-0.0025138858747064986
2017-10-23,0.0003305041694156909
2017-10-24,-0.004826911231415948
2017-10-25,0.0007767120706177208
2017-10-26,-0.0008903788085538921
2017-10-27,-0.0035030289354070453
2017-10-30,0.0014371826626745794
2017-10-31,0.001683685488346496
2017-11-01,0.001748477658506969
2017-11-02,0.001074402427419913
2017-11-03,0.002275348500972821
2017-11-06,0.003399780224700175
2017-11-07,0.0021507530519743875
2017-11-08,-0.003452235369535959
2017-11-09,1.4094580603060588e-05
2017-11-10,0.002446858025354184
2017-11-13,-0.0016355839406062497
2017-11-14,-0.007110763731342833
2017-11-15,0.006024607497082248
2017-11-16,-0.0029957360840027064
2017-11-17,0.00047001173379176736
2017-11-20,0.004876074918280742
2017-11-21,-0.001017342985278935
2017-11-22,0.002097236692129357
2017-11-24,-0.001551413469289682
2017-11-27,0.00883840309304504
2017-11-28,0.002003191772836501
2017-11-29,0.008384497152877918
2017-11-30,-0.002471415053789345
2017-12-01,0.0015446991008065255
2017-12-04,-0.005754756400274964
2017-12-05,-0.0019890785404163285
2017-12-06,0.004645318953720673
2017-12-07,0.004135564208243835
2017-12-08,0.0027726504010294013
2017-12-11,-0.0005437226261333134
2017-12-12,3.837756815885871e-06
2017-12-13,-0.003103914442583896
2017-12-14,0.005322992849192804
2017-12-15,0.006150073366702467
2017-12-18,-0.0060848393351624185
2017-12-19,-0.0009514563343295787
2017-12-20,0.0025696547796025732
2017-12-21,0.0012367067611249473
2017-12-22,0.00035952873938285466
2017-12-26,0.001122424826693158
2017-12-27,0.0035096186381141327
2017-12-28,-0.002779549383436905
2017-12-29,0.008785393156144608
2018-01-02,0.006589382772708939
2018-01-03,0.005314261875303203
2018-01-04,0.006291411138056153
2018-01-05,0.0016126210142688947
2018-01-08,0.0026148204879906708
2018-01-09,-0.0013990660513230001
2018-01-10,0.009384433188781143
2018-01-11,0.007097442431321241
2018-01-12,-0.004550652365258434
2018-01-16,0.008194008228446934
2018-01-17,-0.002068472267855659
2018-01-18,0.0053337815532987325
2018-01-19,0.007462147613539659
2018-01-22,0.0007087267081132737
2018-01-23,0.001392554002428728
2018-01-24,0.0007230723021509847
2018-01-25,0.01017725971801357
2018-01-26,-0.00662923445960291
2018-01-29,-0.010891820652941529
2018-01-30,-0.001381808085296114
2018-01-31,-0.0040026762512741995
2018-02-01,-0.020949409839072532
2018-02-02,-0.03794345454466317
2018-02-05,0.016756768640296033
